eruption_number,event_number,event_type
17276,108518,Ash
17276,108519,Property damage
17276,108520,Fauna kill
17285,108521,Ash
17286,108524,Explosion
17286,108525,Ash
17286,108526,Property damage
17286,108527,Fatalities
17286,108528,Lahar or mudflow
17286,108529,Loud audible noises
17286,108530,Earthquakes (undefined)
17286,108531,Blocks
17287,108533,Explosion
17288,108535,Explosion
17288,108536,Ash
17288,108537,Earthquakes (undefined)
17288,108538,Blocks
17289,108540,Explosion
17289,108541,Ash
17289,108542,Loud audible noises
17289,108543,Blocks
17290,108545,Explosion
17290,108546,Ash
17291,108548,Explosion
17291,108549,Ash
17291,108550,Cinder cone formation
17292,108552,Explosion
17292,108553,Cinder cone formation
17302,108554,Explosion
17302,108555,Ash
17302,108556,Scoria
17303,108558,Phreatic activity
17303,108559,Volcanic smoke
17304,108562,Explosion
17304,108563,Ash
17304,108564,Bombs
17304,108565,Scoria
17304,108566,Property damage
17304,108567,Earthquakes (undefined)
17304,108568,Lightning
17304,108569,Blocks
17305,108571,Explosion
17306,108573,Explosion
17306,108574,Ash
17307,108576,Explosion
17307,108577,Scoria
17308,108579,Explosion
17308,108580,Ash
17309,108582,Explosion
17310,108584,Explosion
17310,108585,Ash
17310,108586,Loud audible noises
17320,108588,Explosion
17320,108589,Ash
17320,108590,Loud audible noises
17321,108592,Explosion
17321,108593,Ash
17321,108594,Bombs
17321,108595,Volcanic tremor
17322,108597,Explosion
17322,108598,Volcanic tremor
17323,108600,Explosion
17323,108601,Ash
17325,108605,Explosion
17325,108606,Ash
17325,108607,Bombs
17325,108608,Property damage
17325,108609,Fatalities
17325,108610,Flames
17325,108611,Loud audible noises
17325,108612,Volcanic tremor
17325,108613,Seismicity (volcanic)
17325,108614,Deformation (inflation)
17326,108616,Explosion
17327,108618,Explosion
17336,108620,Earthquakes (undefined)
17336,108621,Earthquakes (undefined)
17336,108622,Blocks
17337,108624,Explosion
17337,108625,Ash
17337,108626,Bombs
17337,108627,Earthquakes (undefined)
17338,108630,Explosion
17338,108631,Ash
17338,108632,Scoria
17338,108633,Property damage
17338,108634,Flames
17338,108635,Loud audible noises
17338,108636,Volcanic tremor
17338,108637,Earthquakes (undefined)
17338,108638,Blocks
17339,108641,Explosion
17339,108642,Ash
17339,108643,Bombs
17339,108644,Scoria
17339,108645,Phreatic activity
17339,108646,Property damage
17339,108647,Fatalities
17339,108648,Evacuations
17339,108649,Eruption cloud
17339,108650,Volcanic tremor
17339,108651,Earthquakes (undefined)
17339,108652,Lightning
17345,108653,Pyroclastic flow
17345,108654,Phreatic activity
17345,108655,Property damage
17345,108656,Evacuations
17345,108657,Volcanic tremor
17345,108658,Volcanic tremor
17345,108659,Lightning
17345,108660,Blocks
17346,108663,Explosion
17346,108664,Phreatic activity
17346,108665,Evacuations
17346,108666,Volcanic tremor
17346,108667,Volcanic tremor
17346,108668,Deformation (inflation)
17346,108669,Blocks
17347,108672,Ash
17347,108673,Phreatic activity
17347,108674,Volcanic tremor
17347,108675,Volcanic tremor
17347,108676,Blocks
17348,108679,Ash
17348,108680,Phreatic activity
17348,108681,Volcanic tremor
17349,108684,Ash
17349,108685,Phreatic activity
17358,108686,Lava flow(s)
17358,108687,Lava dome formation
17359,108689,Explosion
17359,108690,Ash
17359,108691,Scoria
17359,108692,Lava flow(s)
17360,108694,Explosion
17360,108695,Scoria
17361,108697,Explosion
17361,108698,Pyroclastic flow
17361,108699,Lava dome formation
17362,108701,Phreatic activity
17363,108702,Explosion
17363,108703,Fumarolic or solfataric
17364,108704,Phreatic activity
17364,108705,Fumarolic or solfataric
17365,108707,Ash
17365,108708,Phreatic activity
17365,108709,Lahar or mudflow
17365,108710,Volcanic tremor
17365,108711,Earthquakes (undefined)
17365,108712,Deformation (deflation)
17366,108715,Explosion
17366,108716,Pyroclastic flow
17366,108717,Lava flow(s)
17366,108718,Lava dome formation
17374,108720,Explosion
17374,108721,Tephra
17374,108722,Lava flow(s)
17374,108723,Lava dome formation
17374,108724,Lahar or mudflow
17374,108725,Cinder cone formation
17374,108726,Phreatomagmatic eruption
17375,108728,Explosion
17375,108729,Lava flow(s)
17376,108731,Explosion
17376,108732,Ash
17376,108733,Pyroclastic flow
17376,108734,Lava flow(s)
17376,108735,Lava dome formation
17376,108736,Lahar or mudflow
17376,108737,Pumice
17376,108738,Phreatomagmatic eruption
17377,108741,Explosion
17377,108742,Ash
17377,108743,Phreatic activity
17377,108744,Lava flow(s)
17377,108745,Lava dome formation
17378,108747,Earthquakes (undefined)
17379,108749,Phreatic activity
17379,108750,Evacuations
17379,108751,Cinder cone formation
17386,108752,Phreatic activity
17387,108754,Explosion
17387,108755,Ash
17388,108757,Explosion
17388,108758,Ash
17388,108759,Lava flow(s)
17389,108761,Lava flow(s)
17390,108763,Explosion
17391,108765,Explosion
17392,108767,Lava flow(s)
17393,108769,Lava flow(s)
17394,108771,Explosion
17395,108772,Lava flow(s)
17396,108774,Explosion
17397,108776,Explosion
17398,108778,Explosion
17399,108780,Explosion
17400,108782,Explosion
17401,108784,Explosion
17412,108786,Explosion
17412,108787,Ash
17412,108788,Bombs
17412,108789,Scoria
17412,108790,Pyroclastic flow
17413,108792,Explosion
17413,108793,Scoria
17414,108795,Explosion
17414,108796,Pyroclastic flow
17415,108799,Explosion
17415,108800,Edifice destroyed
17415,108801,Debris avalanches
17416,108803,Explosion
17416,108804,Scoria
17417,108806,Explosion
17417,108807,Lava flow(s)
17418,108809,Explosion
17419,108811,Explosion
17420,108813,Explosion
17421,108815,Explosion
17421,108816,Lava flow(s)
17433,108821,Explosion
17433,108822,Ash
17433,108823,Lava flow(s)
17433,108824,Property damage
17433,108825,Cinder cone formation
17434,108826,Explosion
17435,108828,Explosion
17435,108829,Lava flow(s)
17436,108832,Explosion
17436,108833,Lava flow(s)
17436,108834,Property damage
17436,108835,Earthquakes (undefined)
17436,108836,Fauna kill
17436,108837,Fauna kill
17437,108839,Explosion
17438,108841,Explosion
17438,108842,Lava flow(s)
17438,108843,Property damage
17439,108845,Explosion
17439,108846,Lava flow(s)
17441,108849,Loud audible noises
17452,108851,Fauna kill
17453,108852,Explosion
17454,108854,Explosion
17454,108855,Lava flow(s)
17454,108856,Cinder cone formation
17455,108857,Earthquake (tectonic)
17457,108861,Ash
17457,108862,Pyroclastic flow
17457,108863,Phreatic activity
17457,108864,Property damage
17457,108865,Crater formation
17457,108866,Earthquakes (undefined)
17457,108867,Earthquakes (undefined)
17457,108868,Blocks
17458,108870,Ash
17458,108871,Phreatic activity
17459,108873,Explosion
17459,108874,Ash
17459,108875,Phreatic activity
17460,108877,Explosion
17460,108878,Ash
17460,108879,Phreatic activity
17461,108881,Explosion
17461,108882,Ash
17461,108883,Phreatic activity
17472,108885,Explosion
17473,108887,Phreatic activity
17473,108888,Property damage
17473,108889,Lahar or mudflow
17473,108890,Crater formation
17473,108891,Blocks
17474,108893,Explosion
17474,108894,Phreatic activity
17475,108896,Explosion
17475,108897,Ash
17475,108898,Pyroclastic flow
17475,108899,Lava dome formation
17476,108901,Explosion
17476,108902,Ash
17476,108903,Phreatic activity
17476,108904,Property damage
17477,108906,Explosion
17477,108907,Phreatic activity
17478,108909,Explosion
17478,108910,Pyroclastic flow
17478,108911,Phreatic activity
17478,108912,Property damage
17478,108913,Fauna kill
17479,108916,Explosion
17490,108917,Ash
17490,108918,Phreatic activity
17491,108920,Explosion
17491,108921,Pyroclastic flow
17491,108922,Phreatic activity
17491,108923,Lava flow(s)
17492,108925,Ash
17492,108926,Phreatic activity
17493,108928,Ash
17493,108929,Phreatic activity
17494,108931,Ash
17494,108932,Phreatic activity
17495,108934,Ash
17495,108935,Phreatic activity
17496,108937,Ash
17496,108938,Phreatic activity
17497,108941,Phreatic activity
17497,108942,Property damage
17497,108943,Lahar or mudflow
17497,108944,Earthquakes (undefined)
17498,108946,Ash
17498,108947,Phreatic activity
17499,108949,Ash
17508,108951,Phreatic activity
17509,108953,Phreatic activity
17510,108954,Phreatic activity
17511,108955,Phreatic activity
17512,108958,Ash
17512,108959,Phreatic activity
17513,108962,Ash
17513,108963,Phreatic activity
17514,108966,Ash
17514,108967,Phreatic activity
17514,108968,Eruption cloud
17514,108969,Crater formation
17514,108970,Crater formation
17514,108971,Lightning
17514,108972,Blocks
17515,108975,Ash
17515,108976,Phreatic activity
17515,108977,Earthquakes (undefined)
17516,108980,Ash
17516,108981,Phreatic activity
17527,108984,Phreatic activity
17529,108987,Phreatic activity
17530,108989,Ash
17530,108990,Phreatic activity
17531,108991,Phreatic activity
17531,108992,Fatalities
17531,108993,Lahar or mudflow
17531,108994,Debris avalanches
17532,108996,Explosion
17532,108997,Ash
17532,108998,Pyroclastic flow
17532,108999,Lava flow(s)
17532,109000,Lava dome formation
17532,109001,Lahar or mudflow
17533,109003,Explosion
17533,109004,Pyroclastic flow
17533,109005,Lava flow(s)
17533,109006,Lahar or mudflow
17534,109008,Explosion
17534,109009,Pyroclastic flow
17535,109011,Explosion
17535,109012,Pyroclastic flow
17535,109013,Phreatic activity
17535,109014,Lava flow(s)
17543,109017,Ash
17543,109018,Phreatic activity
17544,109019,Phreatic activity
17545,109021,Phreatic activity
17546,109023,Ash
17546,109024,Pyroclastic flow
17546,109025,Phreatic activity
17546,109026,Property damage
17546,109027,Fatalities
17546,109028,Lahar or mudflow
17547,109030,Ash
17547,109031,Phreatic activity
17548,109032,Ash
17548,109033,Phreatic activity
17549,109035,Ash
17549,109036,Phreatic activity
17550,109038,Ash
17550,109039,Phreatic activity
17551,109041,Ash
17551,109042,Phreatic activity
17552,109044,Explosion
17552,109045,Ash
17552,109046,Pyroclastic flow
17552,109047,Phreatic activity
17552,109048,Lava flow(s)
17563,109049,Explosion
17563,109050,Ash
17563,109051,Pyroclastic flow
17564,109053,Ash
17564,109054,Phreatic activity
17565,109056,Phreatic activity
17566,109058,Explosion
17566,109059,Ash
17566,109060,Cinder cone formation
17567,109062,Explosion
17567,109063,Scoria
17567,109064,Phreatomagmatic eruption
17568,109066,Explosion
17568,109067,Ash
17568,109068,Phreatic activity
17568,109069,Phreatomagmatic eruption
17569,109071,Phreatic activity
17570,109073,Explosion
17570,109074,Ash
17571,109076,Explosion
17571,109077,Phreatomagmatic eruption
17572,109079,Explosion
17572,109080,Scoria
17572,109081,Debris avalanches
17579,109082,Phreatomagmatic eruption
17580,109084,Explosion
17580,109085,Lapilli
17580,109086,Lava flow(s)
17580,109087,Phreatomagmatic eruption
17580,109088,Lava flow(s)
17581,109090,Explosion
17581,109091,Scoria
17582,109093,Explosion
17582,109094,Tephra
17582,109095,Pyroclastic flow
17582,109096,Phreatomagmatic eruption
17583,109098,Explosion
17583,109099,Scoria
17584,109100,Explosion
17584,109101,Scoria
17585,109104,Explosion
17585,109105,Lapilli
17585,109106,Scoria
17585,109107,Lahar or mudflow
17585,109108,Caldera formation
17585,109109,Phreatomagmatic eruption
17586,109111,Explosion
17586,109112,Scoria
17586,109113,Phreatomagmatic eruption
17602,109117,Pumice
17604,109120,Explosion
17604,109121,Ash
17604,109122,Lapilli
17605,109124,Explosion
17605,109125,Ash
17605,109126,Lapilli
17606,109128,Explosion
17606,109129,Ash
17606,109130,Lapilli
17607,109132,Explosion
17607,109133,Ash
17607,109134,Lapilli
17608,109136,Explosion
17608,109137,Ash
17608,109138,Lapilli
17609,109140,Explosion
17609,109141,Ash
17609,109142,Lightning
17609,109143,Blocks
17610,109145,Explosion
17610,109146,Ash
17610,109147,Loud audible noises
17621,109148,Tsunami
17621,109149,Edifice destroyed
17621,109150,Debris avalanches
17621,109151,Earthquakes (undefined)
17621,109152,Pumice
17622,109154,Explosion
17622,109155,Pyroclastic flow
17622,109156,Caldera formation
17622,109157,Pumice
17623,109160,Explosion
17623,109161,Ash
17623,109162,Lapilli
17623,109163,Lava dome formation
17623,109164,Earthquake (tectonic)
17624,109166,Explosion
17624,109167,Lava flow(s)
17625,109169,Explosion
17625,109170,Lava flow(s)
17626,109172,Explosion
17626,109173,Lava flow(s)
17626,109174,Pumice
17627,109176,Explosion
17627,109177,Lava flow(s)
17627,109178,Pumice
17628,109180,Explosion
17639,109182,Ash
17639,109183,Phreatic activity
17640,109185,Phreatic activity
17641,109187,Lava dome formation
17642,109189,Lava dome formation
17643,109191,Explosion
17643,109192,Pyroclastic flow
17643,109193,Lava dome formation
17643,109194,Edifice destroyed
17643,109195,Debris avalanches
17643,109196,Directed explosion
17644,109198,Explosion
17644,109199,Tephra
17644,109200,Pyroclastic flow
17644,109201,Lava flow(s)
17644,109202,Lava dome formation
17645,109204,Tephra
17645,109205,Phreatic activity
17646,109207,Explosion
17647,109209,Tephra
17647,109210,Phreatic activity
17648,109212,Tephra
17648,109213,Phreatic activity
17657,109214,Tephra
17657,109215,Lava dome formation
17658,109217,Explosion
17658,109218,Ash
17658,109219,Pumice
17659,109221,Explosion
17659,109222,Pyroclastic flow
17659,109223,Edifice destroyed
17659,109224,Debris avalanches
17660,109226,Explosion
17660,109227,Pyroclastic flow
17660,109228,Pumice
17661,109230,Explosion
17661,109231,Tephra
17661,109232,Lava dome formation
17662,109234,Explosion
17662,109235,Ash
17662,109236,Lava dome formation
17663,109238,Explosion
17663,109239,Ash
17663,109240,Pyroclastic flow
17663,109241,Debris avalanches
17664,109243,Explosion
17664,109244,Tephra
17664,109245,Lava dome formation
17676,109248,Explosion
17676,109249,Pyroclastic flow
17676,109250,Lava flow(s)
17676,109251,Property damage
17677,109253,Explosion
17677,109254,Ash
17678,109256,Explosion
17679,109258,Explosion
17679,109259,Scoria
17679,109260,Pyroclastic flow
17679,109261,Lava flow(s)
17679,109262,Pumice
17679,109263,Blocks
17679,109264,Partial collapse at end of eruption
17680,109266,Explosion
17680,109267,Ash
17681,109269,Explosion
17681,109270,Pyroclastic flow
17681,109271,Pumice
17682,109273,Explosion
17683,109275,Explosion
17684,109277,Explosion
17685,109279,Explosion
17697,109281,Explosion
17697,109282,Ash
17698,109284,Explosion
17699,109286,Explosion
17700,109288,Explosion
17701,109290,Explosion
17702,109292,Explosion
17703,109294,Explosion
17704,109296,Explosion
17704,109297,Lahar or mudflow
17705,109299,Explosion
17706,109301,Explosion
17707,109303,Explosion
17708,109305,Explosion
17709,109307,Explosion
17710,109309,Explosion
17711,109311,Explosion
17727,109314,Explosion
17728,109316,Explosion
17729,109317,Explosion
17729,109318,Ash
17730,109320,Explosion
17731,109322,Explosion
17731,109323,Fatalities
17732,109325,Explosion
17732,109326,Ash
17733,109328,Explosion
17734,109330,Explosion
17735,109332,Explosion
17736,109334,Explosion
17736,109335,Ash
17737,109337,Explosion
17738,109339,Explosion
17739,109341,Explosion
17739,109342,Blocks
17740,109344,Explosion
17749,109347,Explosion
17749,109348,Ash
17749,109349,Fatalities
17750,109351,Explosion
17750,109352,Ash
17750,109353,Fatalities
17751,109355,Explosion
17751,109356,Ash
17751,109357,Pumice
17752,109359,Explosion
17753,109361,Explosion
17754,109363,Explosion
17755,109365,Explosion
17756,109367,Explosion
17757,109369,Explosion
17758,109371,Explosion
17759,109373,Explosion
17760,109375,Explosion
17761,109377,Explosion
17773,109379,Fatalities
17774,109381,Explosion
17774,109382,Ash
17775,109384,Explosion
17776,109386,Explosion
17776,109387,Earthquakes (undefined)
17777,109389,Explosion
17777,109390,Earthquakes (undefined)
17778,109392,Explosion
17779,109394,Explosion
17779,109395,Ash
17779,109396,Earthquakes (undefined)
17780,109398,Explosion
17780,109399,Ash
17781,109401,Explosion
17781,109402,Ash
17782,109404,Explosion
17782,109405,Ash
17782,109406,Earthquakes (undefined)
17782,109407,Blocks
17783,109409,Explosion
17784,109411,Explosion
17790,109412,Deformation (inflation)
17790,109413,Deformation (deflation)
17791,109415,Explosion
17791,109416,Ash
17791,109417,Lapilli
17791,109418,Bombs
17791,109419,Fatalities
17791,109420,Edifice destroyed
17791,109421,Seismicity (volcanic)
17791,109422,Deformation (inflation)
17792,109424,Explosion
17793,109426,Explosion
17794,109428,Explosion
17794,109429,Ash
17794,109430,Lapilli
17794,109431,Bombs
17794,109432,Property damage
17794,109433,Fatalities
17794,109434,Seismicity (volcanic)
17794,109435,Deformation (undefined)
17794,109436,Deformation (inflation)
17794,109437,Deformation (deflation)
17795,109439,Explosion
17796,109441,Explosion
17796,109442,Property damage
17796,109443,Fatalities
17796,109444,Seismicity (volcanic)
17803,109445,Phreatic activity
17804,109447,Explosion
17804,109448,Ash
17804,109449,Lapilli
17804,109450,Bombs
17804,109451,Pyroclastic flow
17804,109452,Loud audible noises
17804,109453,Volcanic tremor
17804,109454,Seismicity (volcanic)
17804,109455,Seismicity (volcanic)
17804,109456,Pumice
17804,109457,Blocks
17805,109459,Explosion
17805,109460,Ash
17805,109461,Lapilli
17805,109462,Pyroclastic flow
17805,109463,Phreatic activity
17805,109464,Property damage
17805,109465,Lahar or mudflow
17805,109466,Volcanic tremor
17805,109467,Seismicity (volcanic)
17806,109469,Explosion
17806,109470,Ash
17806,109471,Earthquakes (undefined)
17806,109472,Earthquakes (undefined)
17807,109474,Explosion
17807,109475,Ash
17807,109476,Lapilli
17807,109477,Earthquakes (undefined)
17812,109478,Earthquakes (undefined)
17812,109479,Earthquakes (undefined)
17813,109481,Explosion
17813,109482,Ash
17813,109483,Pumice
17814,109485,Explosion
17814,109486,Ash
17814,109487,Pyroclastic flow
17814,109488,Property damage
17814,109489,Lahar or mudflow
17815,109491,Explosion
17815,109492,Bombs
17815,109493,Pyroclastic flow
17815,109494,Lava dome formation
17815,109495,Property damage
17815,109496,Lahar or mudflow
17815,109497,Pumice
17816,109499,Explosion
17816,109500,Ash
17816,109501,Lava flow(s)
17817,109502,Ash
17817,109503,Phreatic activity
17817,109504,Pumice
17818,109506,Ash
17818,109507,Phreatic activity
17818,109508,Pumice
17819,109510,Ash
17829,109513,Phreatic activity
17829,109514,Liquid sulfur
17830,109516,Ash
17830,109517,Phreatic activity
17830,109518,Crater formation
17830,109519,Blocks
17831,109521,Ash
17831,109522,Phreatic activity
17832,109524,Phreatic activity
17832,109525,Property damage
17832,109526,Fatalities
17832,109527,Lahar or mudflow
17832,109528,Blocks
17833,109529,Volcanic smoke
17834,109531,Explosion
17834,109532,Phreatic activity
17835,109534,Ash
17835,109535,Phreatic activity
17836,109537,Phreatic activity
17836,109538,Loud audible noises
17837,109540,Ash
17837,109541,Phreatic activity
17838,109543,Phreatic activity
17845,109546,Ash
17845,109547,Phreatic activity
17845,109548,Volcanic tremor
17845,109549,Earthquakes (undefined)
17846,109551,Explosion
17846,109552,Lava flow(s)
17846,109553,Lava dome formation
17846,109554,Pumice
17847,109556,Tephra
17847,109557,Phreatic activity
17847,109558,Lahar or mudflow
17849,109560,Loud audible noises
17849,109561,Earthquakes (undefined)
17850,109564,Explosion
17850,109565,Ash
17850,109566,Lapilli
17850,109567,Scoria
17850,109568,Pyroclastic flow
17850,109569,Blocks
17851,109571,Lava dome formation
17852,109573,Ash
17852,109574,Phreatic activity
17852,109575,Lava dome formation
17853,109576,Explosion
17867,109578,Explosion
17867,109579,Ash
17867,109580,Pyroclastic flow
17867,109581,Phreatic activity
17867,109582,Lava flow(s)
17867,109583,Blocks
17868,109585,Phreatic activity
17869,109587,Explosion
17869,109588,Ash
17869,109589,Pyroclastic flow
17869,109590,Phreatic activity
17869,109591,Lava flow(s)
17869,109592,Blocks
17870,109594,Phreatic activity
17871,109596,Phreatic activity
17872,109598,Phreatic activity
17873,109600,Explosion
17873,109601,Ash
17873,109602,Phreatic activity
17874,109604,Phreatic activity
17875,109606,Ash
17875,109607,Phreatic activity
17876,109609,Ash
17883,109610,Phreatic activity
17884,109612,Ash
17884,109613,Phreatic activity
17884,109614,Crater formation
17885,109616,Phreatic activity
17886,109618,Ash
17886,109619,Phreatic activity
17887,109620,Explosion
17887,109621,Ash
17888,109622,Explosion
17888,109623,Phreatic activity
17889,109624,Ash
17889,109625,Phreatic activity
17890,109626,Ash
17890,109627,Phreatic activity
17891,109628,Ash
17891,109629,Phreatic activity
17892,109631,Ash
17892,109632,Phreatic activity
17893,109634,Ash
17893,109635,Phreatic activity
17893,109636,Edifice destroyed
17893,109637,Debris avalanches
17894,109639,Ash
17894,109640,Phreatic activity
17894,109641,Lahar or mudflow
17904,109644,Explosion
17904,109645,Ash
17905,109647,Explosion
17905,109648,Ash
17905,109649,Phreatic activity
17906,109651,Ash
17906,109652,Phreatic activity
17907,109654,Phreatic activity
17907,109655,Lahar or mudflow
17908,109657,Ash
17908,109658,Phreatic activity
17909,109660,Ash
17909,109661,Phreatic activity
17910,109663,Phreatic activity
17910,109664,Volcanic smoke
17911,109666,Explosion
17911,109667,Ash
17911,109668,Phreatic activity
17911,109669,Property damage
17911,109670,Evacuations
17911,109671,Blocks
17912,109673,Ash
17912,109674,Pyroclastic flow
17912,109675,Phreatic activity
17923,109677,Ash
17923,109678,Phreatic activity
17924,109680,Explosion
17924,109681,Ash
17924,109682,Phreatic activity
17925,109684,Ash
17925,109685,Phreatic activity
17926,109687,Phreatic activity
17927,109689,Phreatic activity
17928,109691,Ash
17928,109692,Phreatic activity
17928,109693,Fatalities
17929,109695,Explosion
17929,109696,Ash
17929,109697,Loud audible noises
17930,109699,Ash
17930,109700,Phreatic activity
17931,109702,Ash
17931,109703,Phreatic activity
17931,109704,Property damage
17931,109705,Earthquakes (undefined)
17932,109707,Explosion
17932,109708,Phreatic activity
17944,109709,Ash
17945,109711,Explosion
17945,109712,Ash
17946,109714,Ash
17946,109715,Phreatic activity
17947,109717,Ash
17947,109718,Phreatic activity
17948,109720,Explosion
17948,109721,Ash
17948,109722,Phreatic activity
17950,109725,Explosion
17950,109726,Ash
17951,109729,Explosion
17952,109731,Explosion
17952,109732,Phreatic activity
17952,109733,Property damage
17952,109734,Blocks
17953,109736,Explosion
17953,109737,Pumice
17954,109739,Phreatic activity
17955,109741,Phreatic activity
17965,109742,Property damage
17965,109743,Lahar or mudflow
17965,109744,Earthquakes (undefined)
17965,109745,Fauna kill
17966,109748,Ash
17966,109749,Phreatic activity
17966,109750,Property damage
17967,109753,Phreatic activity
17968,109756,Phreatic activity
17969,109758,Phreatic activity
17970,109761,Ash
17970,109762,Phreatic activity
17970,109763,Property damage
17970,109764,Lahar or mudflow
17970,109765,Fauna kill
17971,109768,Explosion
17971,109769,Ash
17971,109770,Lapilli
17971,109771,Lahar or mudflow
17972,109773,Phreatic activity
17981,109775,Phreatic activity
17981,109776,Property damage
17981,109777,Lahar or mudflow
17982,109779,Ash
17982,109780,Phreatic activity
17983,109783,Phreatic activity
17984,109785,Phreatic activity
17984,109786,Volcanic smoke
17984,109787,Loud audible noises
17985,109789,Phreatic activity
17987,109792,Phreatic activity
17988,109795,Phreatic activity
17988,109796,Lahar or mudflow
17989,109799,Ash
17989,109800,Lapilli
17989,109801,Phreatic activity
17989,109802,Blocks
17990,109803,Explosion
17990,109804,Ash
17991,109805,Phreatic activity
17992,109806,Tephra
17992,109807,Phreatic activity
18006,109808,Scoria
18006,109809,Loud audible noises
18006,109810,Cinder cone formation
18006,109811,Earthquakes (undefined)
18007,109812,Explosion
18007,109813,Lava flow(s)
18007,109814,Cinder cone formation
18008,109815,Explosion
18009,109817,Phreatic activity
18009,109818,Evacuations
18009,109819,Cinder cone formation
18010,109820,Explosion
18011,109822,Explosion
18012,109824,Phreatic activity
18013,109826,Ash
18013,109827,Phreatic activity
18013,109828,Lahar or mudflow
18013,109829,Fauna kill
18014,109830,Explosion
18016,109832,Earthquakes (undefined)
18017,109834,Explosion
18017,109835,Cinder cone formation
18018,109837,Explosion
18018,109838,Lava flow(s)
18018,109839,Lahar or mudflow
18018,109840,Fauna kill
18031,109841,Blocks
18031,109842,Fauna kill
18032,109844,Phreatic activity
18033,109846,Phreatic activity
18033,109847,Lahar or mudflow
18033,109848,Fauna kill
18034,109851,Ash
18034,109852,Phreatic activity
18034,109853,Lahar or mudflow
18034,109854,Seismicity (volcanic)
18034,109855,Earthquakes (undefined)
18035,109857,Explosion
18035,109858,Ash
18035,109859,Scoria
18036,109861,Explosion
18036,109862,Ash
18036,109863,Scoria
18036,109864,Pumice
18037,109866,Explosion
18037,109867,Ash
18037,109868,Scoria
18038,109870,Explosion
18038,109871,Ash
18038,109872,Scoria
18038,109873,Pumice
18046,109874,Explosion
18046,109875,Ash
18046,109876,Scoria
18047,109878,Explosion
18047,109879,Ash
18047,109880,Lava flow(s)
18047,109881,Cinder cone formation
18048,109883,Explosion
18048,109884,Ash
18048,109885,Scoria
18049,109886,Explosion
18050,109888,Phreatic activity
18050,109889,Loud audible noises
18050,109890,Blocks
18051,109892,Phreatic activity
18051,109893,Loud audible noises
18052,109896,Ash
18052,109897,Lapilli
18052,109898,Phreatic activity
18052,109899,Lava dome formation
18052,109900,Lahar or mudflow
18052,109901,Crater formation
18053,109904,Explosion
18053,109905,Ash
18053,109906,Bombs
18063,109907,Earthquakes (undefined)
18063,109908,Pumice
18064,109909,Explosion
18064,109910,Loud audible noises
18065,109911,Earthquakes (undefined)
18066,109913,Explosion
18066,109914,Ash
18066,109915,Lava flow(s)
18066,109916,Loud audible noises
18067,109917,Loud audible noises
18067,109918,Earthquakes (undefined)
18068,109920,Ash
18068,109921,Phreatic activity
18068,109922,Lahar or mudflow
18068,109923,Crater formation
18069,109924,Phreatic activity
18069,109925,Fumarolic or solfataric
18070,109927,Phreatic activity
18071,109929,Phreatic activity
18072,109931,Explosion
18072,109932,Pyroclastic flow
18073,109934,Explosion
18073,109935,Pyroclastic flow
18073,109936,Property damage
18074,109938,Lava dome formation
18075,109939,Explosion
18088,109940,Phreatic activity
18088,109941,Lahar or mudflow
18089,109943,Ash
18089,109944,Phreatic activity
18089,109945,Property damage
18089,109946,Lahar or mudflow
18089,109947,Evacuations
18089,109948,Debris avalanches
18089,109949,Volcanic tremor
18090,109951,Ash
18090,109952,Phreatic activity
18090,109953,Lahar or mudflow
18090,109954,Crater formation
18090,109955,Volcanic tremor
18090,109956,Earthquakes (undefined)
18091,109958,Explosion
18091,109959,Ash
18091,109960,Scoria
18092,109962,Explosion
18092,109963,Pumice
18093,109965,Explosion
18093,109966,Ash
18093,109967,Lapilli
18093,109968,Pumice
18095,109971,Explosion
18095,109972,Ash
18102,109973,Pumice
18103,109975,Lava dome formation
18104,109977,Phreatic activity
18105,109979,Phreatic activity
18105,109980,Lahar or mudflow
18106,109983,Phreatic activity
18106,109984,Lahar or mudflow
18107,109987,Phreatic activity
18107,109988,Property damage
18107,109989,Lahar or mudflow
18107,109990,Earthquakes (undefined)
18108,109993,Phreatic activity
18108,109994,Lahar or mudflow
18109,109996,Phreatic activity
18110,109998,Ash
18110,109999,Phreatic activity
18111,110001,Phreatic activity
18111,110002,Debris avalanches
18111,110003,Earthquakes (undefined)
18112,110005,Phreatic activity
18125,110006,Phreatic activity
18126,110008,Phreatic activity
18127,110010,Phreatic activity
18128,110012,Phreatic activity
18128,110013,Blocks
18129,110015,Explosion
18129,110016,Ash
18129,110017,Phreatic activity
18130,110019,Explosion
18130,110020,Ash
18130,110021,Phreatic activity
18131,110023,Explosion
18131,110024,Ash
18132,110026,Ash
18132,110027,Phreatic activity
18133,110029,Ash
18133,110030,Phreatic activity
18134,110032,Phreatic activity
18135,110034,Phreatic activity
18137,110037,Lava flow(s)
18138,110038,Explosion
18153,110039,Explosion
18153,110040,Ash
18153,110041,Phreatic activity
18153,110042,Lava flow(s)
18154,110043,Explosion
18154,110044,Ash
18154,110045,Pyroclastic flow
18154,110046,Phreatic activity
18155,110048,Explosion
18155,110049,Ash
18155,110050,Lava flow(s)
18156,110051,Explosion
18156,110052,Ash
18157,110054,Explosion
18157,110055,Ash
18157,110056,Pyroclastic flow
18157,110057,Lava flow(s)
18158,110058,Explosion
18158,110059,Ash
18158,110060,Phreatomagmatic eruption
18159,110061,Explosion
